SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Townhouse,21 Kendall Ct #21,Bedford,MA,01730,655000,2,2.5,,1880,,2011,,348,,,,,http://www.redfin.com/MA/Bedford/21-Kendall-Ct-01730/unit-21/home/45352312,,,N,Y,42.4788528,-71.3002453
PAST SALE,,Single Family Residential,14 Fayette Rd,Bedford,MA,01730,155000,3,1.5,,988,15000,1968,,157,,,,,http://www.redfin.com/MA/Bedford/14-Fayette-Rd-01730/home/11546600,,,N,Y,42.47251,-71.271785
PAST SALE,,Townhouse,68 Marion Rd,Bedford,MA,01730,354500,5,2.0,,1632,9860,1959,,217,,,,,http://www.redfin.com/MA/Bedford/68-Marion-Rd-01730/home/11546706,,,N,Y,42.472746,-71.269007
PAST SALE,March-9-2017,Single Family Residential,26 Fayette Rd,Bedford,MA,01730,654000,4,3.0,Bedford,2083,15014,1969,301,314,,Sold,,,http://www.redfin.com/MA/Bedford/26-Fayette-Rd-01730/home/11546750,MLS PIN,72099764,N,Y,42.4722134,-71.2688933
PAST SALE,June-30-2009,Single Family Residential,46 Liberty Rd,Bedford,MA,01730,800000,4,2.5,Bedford,2582,16571,2007,3110,310,,Sold,,,http://www.redfin.com/MA/Bedford/46-Liberty-Rd-01730/home/11374708,MLS PIN,70917594,N,Y,42.4745225,-71.2723743
PAST SALE,,Multi-Family (2-4 Unit),61 Neillian St,Bedford,MA,01730,350000,3,2.0,,1210,9561,1956,,289,,,,,http://www.redfin.com/MA/Bedford/61-Neillian-St-01730/home/11546427,,,N,Y,42.4745643,-71.2665486
PAST SALE,January-7-2016,Single Family Residential,9 Ashby Rd,Bedford,MA,01730,801000,4,3.0,Bedford,2900,7500,2014,728,276,,Sold,,,http://www.redfin.com/MA/Bedford/9-Ashby-Rd-01730/home/11544457,MLS PIN,71838406,N,Y,42.486755,-71.2699724
PAST SALE,,Single Family Residential,12 Walsh Rd,Bedford,MA,01730,480000,4,2.0,,1464,7740,1953,,328,,,,,http://www.redfin.com/MA/Bedford/12-Walsh-Rd-01730/home/11544484,,,N,Y,42.4862938,-71.2706279
PAST SALE,,Single Family Residential,43 Brooksbie Rd,Bedford,MA,01730,174000,3,1.5,,1144,37820,1955,,152,,,,,http://www.redfin.com/MA/Bedford/43-Brooksbie-Rd-01730/home/11542550,,,N,Y,42.4925651,-71.2625572
PAST SALE,July-15-2016,Single Family Residential,21 Alaska Ave,Bedford,MA,01730,1250000,5,4.0,Bedford,4540,28009,2011,538,275,,Sold,,,http://www.redfin.com/MA/Bedford/21-Alaska-Ave-01730/home/11542443,MLS PIN,71976582,N,Y,42.494262,-71.267586
PAST SALE,,Single Family Residential,8 Elmbrook Rd,Bedford,MA,01730,168000,3,1.0,,1344,30291,1959,,125,,,,,http://www.redfin.com/MA/Bedford/8-Elmbrook-Rd-01730/home/11544372,,,N,Y,42.488456,-71.263448
PAST SALE,March-27-2003,Single Family Residential,4 DANIELS Dr,Bedford,MA,01730,505000,4,2.5,Bedford,2044,40161,1964,5397,247,,Sold,,,http://www.redfin.com/MA/Bedford/4-Daniels-Dr-01730/home/11542606,MLS PIN,30646741,N,Y,42.4951056,-71.264885
PAST SALE,July-13-2005,Single Family Residential,10 Elmbrook Cir,Bedford,MA,01730,632500,4,3.0,Bedford,2372,31657,1959,4558,267,,Sold,,,http://www.redfin.com/MA/Bedford/10-Elm-Brook-Cir-01730/home/11544348,MLS PIN,70173421,N,Y,42.489195,-71.264954
PAST SALE,August-18-2000,Single Family Residential,92 PAGE Rd,Bedford,MA,01730,298000,3,1.5,Bedford,1144,63666,1955,6348,260,,Sold,,,http://www.redfin.com/MA/Bedford/92-Page-Rd-01730/home/134758648,MLS PIN,30423449,N,Y,42.4924015,-71.2647281
PAST SALE,October-25-2006,Single Family Residential,11 Elmbrook Cir,Bedford,MA,01730,488000,3,2.0,Bedford,1566,30737,1957,4089,312,,Sold,,,http://www.redfin.com/MA/Bedford/11-Elm-Brook-Cir-01730/home/11544366,MLS PIN,70454049,N,Y,42.489362,-71.263533
PAST SALE,March-23-2007,Townhouse,22-88 Roberts #30,Bedford,MA,01730,189900,2,1.0,Bedford,802,156816,1953,3940,237,212,Sold,,,http://www.redfin.com/MA/Bedford/88-Roberts-Dr-01730/unit-30/home/137110976,MLS PIN,70532217,N,Y,42.4867564,-71.2668005
PAST SALE,November-21-2006,Townhouse,22-88 Roberts #82,Bedford,MA,01730,189900,2,1.0,Bedford,802,156816,1953,4062,237,212,Sold,,,http://www.redfin.com/MA/Bedford/88-Roberts-Dr-01730/unit-82/home/137715013,MLS PIN,70472751,N,Y,42.4867564,-71.2668005
PAST SALE,September-17-2003,Townhouse,"7 BROOKSBIE Rd Unit 1, 1",Bedford,MA,01730,340000,1,1.0,Bedford,1200,44903,2003,5223,283,,Sold,,,http://www.redfin.com/MA/Bedford/7-Brooksbie-Rd-01730/unit-1-1/home/137982661,MLS PIN,30705430,N,Y,42.4890179,-71.2667245
PAST SALE,January-29-2007,Single Family Residential,10 Daniels Dr,Bedford,MA,01730,550000,4,2.0,Bedford,1716,40111,1964,3993,321,,Sold,,,http://www.redfin.com/MA/Bedford/10-Daniels-Dr-01730/home/11540896,MLS PIN,70365866,N,Y,42.4960321,-71.2658067
PAST SALE,August-6-2012,Single Family Residential,9 Reed Ln,Bedford,MA,01730,585000,4,2.0,Bedford,2499,43488,1963,1977,234,,Sold,,,http://www.redfin.com/MA/Bedford/9-Reed-Ln-01730/home/11540904,MLS PIN,71384592,N,Y,42.4965328,-71.2671172
PAST SALE,,Single Family Residential,11 Reed Ln,Bedford,MA,01730,225000,4,2.5,,1844,42120,1965,,122,,,,,http://www.redfin.com/MA/Bedford/11-Reed-Ln-01730/home/11540901,,,N,Y,42.4964403,-71.2667019
PAST SALE,,Single Family Residential,7 Reed Ln,Bedford,MA,01730,215000,4,2.5,,3116,32383,2004,,69,,,,,http://www.redfin.com/MA/Bedford/7-Reed-Ln-01730/home/11540906,,,N,Y,42.4965386,-71.2676424
PAST SALE,,Single Family Residential,13 Reed Ln,Bedford,MA,01730,80000,4,2.5,,1556,40041,1963,,51,,,,,http://www.redfin.com/MA/Bedford/13-Reed-Ln-01730/home/11540950,,,N,Y,42.4966407,-71.2653319
PAST SALE,June-21-2010,Single Family Residential,24 Sunset Rd,Bedford,MA,01730,735000,5,4.0,Bedford,4068,27355,1955,2754,181,,Sold,,,http://www.redfin.com/MA/Bedford/24-Sunset-Rd-01730/home/11542332,MLS PIN,70980180,N,Y,42.4905874,-71.270172
PAST SALE,August-27-1996,Single Family Residential,120 PAGE Rd,Bedford,MA,,189900,2,1.0,Bedford,,23300,1953,7800,,,Sold,,,http://www.redfin.com/MA/Bedford/120-Page-Rd-01730/home/11542373,MLS PIN,50339048,N,Y,42.4954168,-71.2695476
PAST SALE,,Single Family Residential,14 Dunster Rd,Bedford,MA,01730,160000,3,1.5,,1484,20400,1952,,108,,,,,http://www.redfin.com/MA/Bedford/14-Dunster-Rd-01730/home/11542367,,,N,Y,42.4945269,-71.2696554
PAST SALE,,Single Family Residential,2 Alaska Ave,Bedford,MA,01730,211000,2,1.0,,1395,20000,1954,,151,,,,,http://www.redfin.com/MA/Bedford/2-Alaska-Ave-01730/home/11542384,,,N,Y,42.4916456,-71.2677788
PAST SALE,May-3-2010,Single Family Residential,6 Hill Rd,Bedford,MA,01730,1059000,4,2.5,Bedford,3500,20000,2010,2803,303,,Sold,,,http://www.redfin.com/MA/Bedford/6-Hill-Rd-01730/home/11542402,MLS PIN,71028117,N,Y,42.490193,-71.2668207
PAST SALE,July-29-2014,Single Family Residential,18 Alaska Ave,Bedford,MA,01730,558000,4,2.0,Bedford,1510,20047,1953,1255,370,,Sold,,,http://www.redfin.com/MA/Bedford/18-Alaska-Ave-01730/home/11542427,MLS PIN,71689384,N,Y,42.4938081,-71.2683725
PAST SALE,,Single Family Residential,11 Alaska Ave,Bedford,MA,01730,468000,4,2.0,,1836,31640,1954,,255,,,,,http://www.redfin.com/MA/Bedford/11-Alaska-Ave-01730/home/11542452,,,N,Y,42.4931781,-71.267554
PAST SALE,April-23-2001,Single Family Residential,20 BROOKSBIE Rd,Bedford,MA,01730,319000,3,2.0,Bedford,1392,21780,1948,6100,229,,Sold,,,http://www.redfin.com/MA/Bedford/20-Brooksbie-Rd-01730/home/11542478,MLS PIN,30474271,N,Y,42.4901238,-71.2655104
PAST SALE,June-30-2000,Single Family Residential,82 PAGE Rd,Bedford,MA,01730,325000,3,1.5,Bedford,1584,33878,1955,6397,205,,Sold,,,http://www.redfin.com/MA/Bedford/82-Page-Rd-01730/home/11542545,MLS PIN,30390154,N,Y,42.4926914,-71.2615275
PAST SALE,July-28-1998,Single Family Residential,276 THE GREAT Rd,Bedford,MA,01730,245000,2,2.0,Bedford,1751,30050,1950,7100,140,,Sold,,,http://www.redfin.com/MA/Bedford/276-Great-Rd-01730/home/11544334,MLS PIN,30229361,N,Y,42.4879144,-71.2655973
PAST SALE,,Single Family Residential,16 Elmbrook Rd,Bedford,MA,01730,250000,3,1.5,,1452,30004,1959,,172,,,,,http://www.redfin.com/MA/Bedford/16-Elmbrook-Rd-01730/home/11544378,,,N,Y,42.4890036,-71.2620245
PAST SALE,December-22-2003,Single Family Residential,4 WALSH Rd,Bedford,MA,01730,630000,4,2.5,Bedford,3850,20370,2003,5127,164,,Sold,,,http://www.redfin.com/MA/Bedford/4-Walsh-Rd-01730/home/11544473,MLS PIN,30762501,N,Y,42.4875919,-71.2700813
PAST SALE,June-18-2008,Townhouse,22--88 Roberts Dr #58,Bedford,MA,01730,260000,2,1.0,Bedford,802,,1953,3487,324,184,Sold,,,http://www.redfin.com/MA/Bedford/88-Roberts-Dr-01730/unit-58/home/137384717,MLS PIN,70688224,N,Y,42.4867564,-71.2668005
PAST SALE,August-31-2001,Townhouse,75 PAGE Rd #12,Bedford,MA,01730,339500,3,1.5,Bedford,1533,670825,1985,5970,221,238,Sold,,,http://www.redfin.com/MA/Bedford/75-Page-Rd-01730/unit-12/home/138073483,MLS PIN,30516909,N,Y,42.4931144,-71.2596088
PAST SALE,July-17-2006,Townhouse,22-88 Roberts #40,Bedford,MA,01730,193900,2,1.0,Bedford,802,156816,1953,4189,242,212,Sold,,,http://www.redfin.com/MA/Bedford/88-Roberts-Dr-01730/unit-40/home/138154229,MLS PIN,70404662,N,Y,42.4867564,-71.2668005
PAST SALE,May-26-2016,Condo/Co-op,75 Page Rd #18,Bedford,MA,01730,290000,1,1.0,Bedford,834,,1957,588,348,325,Sold,,,http://www.redfin.com/MA/Bedford/75-Page-Rd-01730/unit-18/home/138299231,MLS PIN,71982850,N,Y,42.4931144,-71.2596088
PAST SALE,September-26-2006,Condo/Co-op,75 Page Rd #24,Bedford,MA,01730,376000,2,2.0,Bedford,1375,653400,1985,4118,273,270,Sold,,,http://www.redfin.com/MA/Bedford/75-Page-Rd-01730/unit-24/home/138334667,MLS PIN,70399615,N,Y,42.4931144,-71.2596088
PAST SALE,April-18-2012,Single Family Residential,9 Elmbrook Cir,Bedford,MA,01730,590000,4,2.5,Bedford,2339,30406,1959,2087,252,,Sold,,,http://www.redfin.com/MA/Bedford/9-Elm-Brook-Cir-01730/home/11544368,MLS PIN,71344147,N,Y,42.4891652,-71.264099
PAST SALE,June-28-2007,Multi-Family (2-4 Unit),3-5 Brooksbie Rd,Bedford,MA,01730,650000,5,3.5,Bedford,4784,36020,1900,3843,136,,Sold,,,http://www.redfin.com/MA/Bedford/5-Brooksbie-Rd-01730/home/39935123,MLS PIN,70492953,N,Y,42.4885715,-71.266976
PAST SALE,June-27-2013,Single Family Residential,7 Francis Kelley Rd,Bedford,MA,01730,780000,5,4.0,Bedford,2800,47890,1965,1652,279,,Sold,,,http://www.redfin.com/MA/Bedford/7-Francis-Kelley-Rd-01730/home/11542611,MLS PIN,71506841,N,Y,42.4950588,-71.2629739
PAST SALE,,Single Family Residential,117 Page Rd,Bedford,MA,01730,207000,5,2.5,,2291,30604,1958,,90,,,,,http://www.redfin.com/MA/Bedford/117-Page-Rd-01730/home/11540886,,,N,Y,42.495731,-71.2683443
PAST SALE,,Single Family Residential,3 Reed Ln,Bedford,MA,01730,200000,3,2.0,,1310,31992,1959,,153,,,,,http://www.redfin.com/MA/Bedford/3-Reed-Ln-01730/home/11540911,,,N,Y,42.4968066,-71.2686066
PAST SALE,,Single Family Residential,6 Kingsley Ter,Bedford,MA,01730,450000,3,2.5,,1907,32722,1959,,236,,,,,http://www.redfin.com/MA/Bedford/6-Kingsley-Ter-01730/home/11540920,,,N,Y,42.4971828,-71.2697776
PAST SALE,,Single Family Residential,8 Kingsley Ter,Bedford,MA,01730,259300,3,2.5,,1758,31286,1959,,147,,,,,http://www.redfin.com/MA/Bedford/8-Kingsley-Ter-01730/home/11540922,,,N,Y,42.4975306,-71.2699373
PAST SALE,,Single Family Residential,10 Reed Ln,Bedford,MA,01730,612000,4,2.5,,1786,40197,1963,,343,,,,,http://www.redfin.com/MA/Bedford/10-Reed-Ln-01730/home/11540936,,,N,Y,42.4969213,-71.2667557
PAST SALE,June-30-2009,Single Family Residential,9 Francis Kelley Rd,Bedford,MA,01730,541000,4,2.5,Bedford,1952,57063,1966,3110,277,,Sold,,,http://www.redfin.com/MA/Bedford/9-Francis-Kelley-Rd-01730/home/11540964,MLS PIN,70911562,N,Y,42.4956865,-71.2631702
PAST SALE,July-3-2008,Single Family Residential,5 Daniels Dr,Bedford,MA,01730,541000,4,1.5,Bedford,1902,40068,1964,3472,284,,Sold,,,http://www.redfin.com/MA/Bedford/5-Daniels-Dr-01730/home/11540956,MLS PIN,70708835,N,Y,42.4959029,-71.2646377
PAST SALE,,Single Family Residential,18 Orchard Rd,Bedford,MA,01730,224000,3,1.5,,2646,22130,1951,,85,,,,,http://www.redfin.com/MA/Bedford/18-Orchard-Rd-01730/home/11542343,,,N,Y,42.4905255,-71.2691829
PAST SALE,October-21-1999,Single Family Residential,10 FRANKLIN Rd,Bedford,MA,01730,225000,2,1.0,Bedford,981,26350,1951,6650,229,,Sold,,,http://www.redfin.com/MA/Bedford/10-Franklin-Rd-01730/home/11542350,MLS PIN,30344918,N,Y,42.4910431,-71.269176
PAST SALE,September-22-2009,Single Family Residential,118 Page Rd,Bedford,MA,01730,1205000,4,4.5,Bedford,4664,30600,2009,3026,258,,Sold,,,http://www.redfin.com/MA/Bedford/118-Page-Rd-01730/home/11542375,MLS PIN,70919477,N,Y,42.4952653,-71.2690215
PAST SALE,November-22-2000,Single Family Residential,7 FRANKLIN Rd,Bedford,MA,01730,674615,4,2.5,Bedford,2912,19165,2000,6252,232,,Sold,,,http://www.redfin.com/MA/Bedford/7-Franklin-Rd-01730/home/11542387,MLS PIN,30396224,N,Y,42.4915005,-71.2684506
PAST SALE,August-21-2013,Single Family Residential,19 Dunster Rd,Bedford,MA,01730,413000,3,2.0,Bedford,1428,29400,1952,1597,289,,Sold,,,http://www.redfin.com/MA/Bedford/19-Dunster-Rd-01730/home/11542299,MLS PIN,71545532,N,Y,42.4943596,-71.2701422
PAST SALE,,Single Family Residential,20 Alaska Ave,Bedford,MA,01730,400000,4,1.5,,1620,20054,1953,,247,,,,,http://www.redfin.com/MA/Bedford/20-Alaska-Ave-01730/home/11542432,,,N,Y,42.4941488,-71.2684627
PAST SALE,July-23-2001,Single Family Residential,25 ALASKA Ave,Bedford,MA,01730,386000,4,2.0,Bedford,1455,21000,1952,6009,265,,Sold,,,http://www.redfin.com/MA/Bedford/25-Alaska-Ave-01730/home/11542439,MLS PIN,30515108,N,Y,42.4947539,-71.268033
PAST SALE,October-28-2004,Single Family Residential,7 Hill Rd,Bedford,MA,01730,385000,4,1.5,Bedford,1342,19968,1951,4816,287,,Sold,,,http://www.redfin.com/MA/Bedford/7-Hill-Rd-01730/home/11542472,MLS PIN,70087303,N,Y,42.4903771,-71.2662198
PAST SALE,,Single Family Residential,16 Elm Brook Cir,Bedford,MA,01730,210000,5,2.5,,4015,34340,1959,,52,,,,,http://www.redfin.com/MA/Bedford/16-Elm-Brook-Cir-01730/home/11542497,,,N,Y,42.4899863,-71.2632943
PAST SALE,February-28-2006,Single Family Residential,109 Page Rd,Bedford,MA,01730,470000,4,1.5,Bedford,1725,32569,1955,4328,272,,Sold,,,http://www.redfin.com/MA/Bedford/109-Page-Rd-01730/home/11542589,MLS PIN,70265343,N,Y,42.4949865,-71.2666008
PAST SALE,October-11-2002,Single Family Residential,99 PAGE Rd,Bedford,MA,01730,378500,3,1.5,Bedford,1432,30151,1955,5564,264,,Sold,,,http://www.redfin.com/MA/Bedford/99-Page-Rd-01730/home/11542620,MLS PIN,30639663,N,Y,42.4938548,-71.2651316
PAST SALE,January-18-2005,Single Family Residential,95 Page Rd,Bedford,MA,01730,417000,3,1.5,Bedford,1508,30373,1955,4734,277,,Sold,,,http://www.redfin.com/MA/Bedford/95-Page-Rd-01730/home/11542626,MLS PIN,70088923,N,Y,42.4933971,-71.2645342
PAST SALE,August-23-2013,Single Family Residential,30 Elmbrook Rd,Bedford,MA,01730,565000,4,2.0,Bedford,2485,30695,1960,1595,227,,Sold,,,http://www.redfin.com/MA/Bedford/30-Elmbrook-Rd-01730/home/11542651,MLS PIN,71544983,N,Y,42.492079,-71.2602858
PAST SALE,,Single Family Residential,11 Jonathan Ln,Bedford,MA,01730,238200,2,2.0,,1323,30650,1960,,180,,,,,http://www.redfin.com/MA/Bedford/11-Jonathan-Ln-01730/home/11542660,,,N,Y,42.4899865,-71.2604042
PAST SALE,,Single Family Residential,14 Jonathan Ln,Bedford,MA,01730,210000,3,2.5,,1744,30100,1958,,120,,,,,http://www.redfin.com/MA/Bedford/14-Jonathan-Ln-01730/home/11542666,,,N,Y,42.4902653,-71.2597927
PAST SALE,,Single Family Residential,22 Elm Brook Cir,Bedford,MA,01730,180000,3,1.5,,1488,30000,1959,,121,,,,,http://www.redfin.com/MA/Bedford/22-Elm-Brook-Cir-01730/home/11544358,,,N,Y,42.4895934,-71.2619797
PAST SALE,,Single Family Residential,18 Elmbrook Rd,Bedford,MA,01730,214000,4,3.5,,4774,30154,2001,,45,,,,,http://www.redfin.com/MA/Bedford/18-Elmbrook-Rd-01730/home/11544361,,,N,Y,42.4895077,-71.2614894
PAST SALE,December-27-1996,Single Family Residential,7 ROBERTS Dr,Bedford,MA,,177000,3,1.0,Bedford,928,22677,1956,7678,191,,Sold,,,http://www.redfin.com/MA/Bedford/7-Roberts-Dr-01730/home/11544414,MLS PIN,50339274,N,Y,42.4872033,-71.266906
PAST SALE,August-1-2011,Single Family Residential,253 Great Rd,Bedford,MA,01730,510000,3,2.5,Bedford,3363,26000,1875,2348,152,,Sold,,,http://www.redfin.com/MA/Bedford/253-Great-Rd-01730/home/11544422,MLS PIN,71178197,N,Y,42.4877819,-71.267578
PAST SALE,November-30-2004,Single Family Residential,6 Walsh Rd,Bedford,MA,01730,344000,3,1.0,Bedford,969,12895,1952,4783,355,,Sold,,,http://www.redfin.com/MA/Bedford/6-Walsh-Rd-01730/home/11544475,MLS PIN,70063793,N,Y,42.4871281,-71.2702518
PAST SALE,,Single Family Residential,10 Walsh Rd,Bedford,MA,01730,250000,4,2.0,,2101,7720,1953,,119,,,,,http://www.redfin.com/MA/Bedford/10-Walsh-Rd-01730/home/11544481,,,N,Y,42.4866842,-71.27046
PAST SALE,July-30-1998,Single Family Residential,23 ELMBROOK Rd,Bedford,MA,01730,350000,3,1.5,Bedford,1768,72175,1959,7098,198,,Sold,,,http://www.redfin.com/MA/Bedford/23-Elmbrook-Rd-01730/home/11544529,MLS PIN,30228450,N,Y,42.4895634,-71.2607795
PAST SALE,,Townhouse,86 Roberts Dr,Bedford,MA,01730,225000,2,1.0,,782,,1953,,288,,,,,http://www.redfin.com/MA/Bedford/86-Roberts-Dr-01730/home/11546952,,,N,Y,42.4866823,-71.2665075
PAST SALE,,Townhouse,88 Roberts Dr,Bedford,MA,01730,258500,2,1.0,,782,,1953,,331,,,,,http://www.redfin.com/MA/Bedford/88-Roberts-Dr-01730/home/11546960,,,N,Y,42.4866638,-71.2665187
PAST SALE,,Townhouse,80 Roberts Dr,Bedford,MA,01730,226500,2,1.0,,782,,1953,,290,,,,,http://www.redfin.com/MA/Bedford/80-Roberts-Dr-01730/home/11546966,,,N,Y,42.486748,-71.2664715
PAST SALE,,Townhouse,84 Roberts Dr,Bedford,MA,01730,225000,2,1.0,,782,,1953,,288,,,,,http://www.redfin.com/MA/Bedford/84-Roberts-Dr-01730/home/11546963,,,N,Y,42.4867102,-71.2664917
PAST SALE,,Townhouse,74 Roberts Dr,Bedford,MA,01730,270000,2,1.0,,782,,1953,,345,,,,,http://www.redfin.com/MA/Bedford/74-Roberts-Dr-01730/home/11547024,,,N,Y,42.4868047,-71.2664411
PAST SALE,,Townhouse,76 Roberts Dr,Bedford,MA,01730,255000,2,1.0,,782,,1953,,326,,,,,http://www.redfin.com/MA/Bedford/76-Roberts-Dr-01730/home/11547105,,,N,Y,42.4867858,-71.2664512
PAST SALE,,Townhouse,40 Roberts Dr,Bedford,MA,01730,267500,2,1.0,,782,,1953,,342,,,,,http://www.redfin.com/MA/Bedford/40-Roberts-Dr-01730/home/11547123,,,N,Y,42.4871262,-71.2662692
PAST SALE,,Condo/Co-op,26 Roberts Dr Apt B,Bedford,MA,01730,144900,1,1.0,,540,,1953,,268,,,,,http://www.redfin.com/MA/Bedford/26-Roberts-Dr-01730/unit-B/home/11546977,,,N,Y,42.4872586,-71.2661984
PAST SALE,,Townhouse,78 Roberts Dr,Bedford,MA,01730,252000,2,1.0,,782,,1953,,322,,,,,http://www.redfin.com/MA/Bedford/78-Roberts-Dr-01730/home/11547086,,,N,Y,42.4867669,-71.2664613
PAST SALE,,Townhouse,50 Roberts Dr,Bedford,MA,01730,242000,2,1.0,,782,,1953,,309,,,,,http://www.redfin.com/MA/Bedford/50-Roberts-Dr-01730/home/11547129,,,N,Y,42.4870317,-71.2663197
PAST SALE,,Condo/Co-op,26 Roberts Dr Apt D,Bedford,MA,01730,140000,1,1.0,,540,,1953,,259,,,,,http://www.redfin.com/MA/Bedford/26-Roberts-Dr-01730/unit-D/home/11547102,,,N,Y,42.4872586,-71.2661984
PAST SALE,,Townhouse,66 Roberts Dr,Bedford,MA,01730,265000,2,1.0,,782,,1953,,339,,,,,http://www.redfin.com/MA/Bedford/66-Roberts-Dr-01730/home/11547098,,,N,Y,42.4868804,-71.2664007
PAST SALE,,Condo/Co-op,26 Roberts Dr Apt C,Bedford,MA,01730,144900,1,1.0,,528,,1953,,274,,,,,http://www.redfin.com/MA/Bedford/26-Roberts-Dr-01730/unit-C/home/11547144,,,N,Y,42.4872586,-71.2661984
PAST SALE,September-26-2007,Condo/Co-op,22-88 Roberts Unit 26 D,Bedford,MA,01730,120000,1,1.0,Bedford,547,156816,1953,3753,219,144,Sold,,,http://www.redfin.com/MA/Bedford/88-Roberts-Dr-01730/unit-26-D/home/77494557,MLS PIN,70583599,N,Y,42.4866638,-71.2665187
PAST SALE,September-26-2007,Condo/Co-op,22-88 Roberts Unit 28 D,Bedford,MA,01730,120000,1,1.0,Bedford,547,156816,1953,3753,219,144,Sold,,,http://www.redfin.com/MA/Bedford/88-Roberts-Dr-01730/unit-28-D/home/77494556,MLS PIN,70583597,N,Y,42.4866638,-71.2665187
PAST SALE,January-3-2013,Townhouse,62 Roberts Dr #62,Bedford,MA,01730,185000,2,1.0,Bedford,802,,1953,1827,231,259,Sold,,,http://www.redfin.com/MA/Bedford/62-Roberts-Dr-01730/unit-62/home/77495212,MLS PIN,71344311,N,Y,42.4869182,-71.2663804
PAST SALE,December-1-2008,Townhouse,88 Roberts Dr #88,Bedford,MA,01730,255000,2,1.0,Bedford,802,,1953,3321,318,188,Sold,,,http://www.redfin.com/MA/Bedford/88-Roberts-Dr-01730/unit-88/home/77501568,MLS PIN,70782966,N,Y,42.4866638,-71.2665187
PAST SALE,May-21-2010,Townhouse,84 Roberts Dr #84,Bedford,MA,01730,225000,2,1.0,Bedford,828,156816,1953,2785,272,254,Sold,,,http://www.redfin.com/MA/Bedford/84-Roberts-Dr-01730/unit-84/home/77504563,MLS PIN,71040893,N,Y,42.4867102,-71.2664917
PAST SALE,July-1-2009,Townhouse,48 Roberts Dr #48,Bedford,MA,01730,179000,2,1.0,Bedford,802,,1953,3109,223,265,Sold,,,http://www.redfin.com/MA/Bedford/48-Roberts-Dr-01730/unit-48/home/77504675,MLS PIN,70912055,N,Y,42.4870506,-71.2663096
PAST SALE,October-16-2014,Townhouse,74 Roberts Dr #74,Bedford,MA,01730,270000,2,1.0,Bedford,802,,1953,1176,337,310,Sold,,,http://www.redfin.com/MA/Bedford/74-Roberts-Dr-01730/unit-74/home/77524852,MLS PIN,71723118,N,Y,42.4868047,-71.2664411
PAST SALE,April-7-2010,Single Family Residential,14 Elmbrook Rd,Bedford,MA,01730,544000,3,2.0,Bedford,1894,30099,1959,2829,287,,Sold,,,http://www.redfin.com/MA/Bedford/14-Elmbrook-Rd-01730/home/11544377,MLS PIN,71031288,N,Y,42.488849,-71.2624042
PAST SALE,May-18-2007,Condo/Co-op,22-88 Roberts Unit 28 B,Bedford,MA,01730,144900,1,1.0,Bedford,547,156816,1953,3884,265,144,Sold,,,http://www.redfin.com/MA/Bedford/88-Roberts-Dr-01730/unit-28B/home/17034050,MLS PIN,70406895,N,Y,42.4866638,-71.2665187
PAST SALE,January-14-2013,Townhouse,64 Roberts Dr #64,Bedford,MA,01730,216000,2,1.0,Bedford,802,,1953,1816,269,259,Sold,,,http://www.redfin.com/MA/Bedford/64-Roberts-Dr-01730/unit-64/home/60358446,MLS PIN,71434559,N,Y,42.4868993,-71.2663905
PAST SALE,August-6-2014,Townhouse,34 Roberts Dr #34,Bedford,MA,01730,236000,2,1.0,Bedford,802,,1953,1247,294,308,Sold,,,http://www.redfin.com/MA/Bedford/34-Roberts-Dr-01730/unit-34/home/60369148,MLS PIN,71701005,N,Y,42.4871829,-71.2662388
PAST SALE,August-18-2005,Condo/Co-op,75 Page Rd #17,Bedford,MA,01730,365000,2,2.0,Bedford,1270,631620,1957,4522,287,242,Sold,,,http://www.redfin.com/MA/Bedford/75-Page-Rd-01730/unit-17/home/11537447,MLS PIN,70205837,N,Y,42.4931144,-71.2596088
PAST SALE,October-12-2001,Single Family Residential,2 HILL Rd,Bedford,MA,01730,405000,3,2.0,Bedford,1882,20000,1953,5928,215,,Sold,,,http://www.redfin.com/MA/Bedford/2-Hill-Rd-01730/home/11544310,MLS PIN,30531178,N,Y,42.4898649,-71.2667747
