SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,November-22-2013,Condo/Co-op,11 Morgan Dr #306,Natick,MA,01760,356155,2,2.0,Natick,1310,,2013,1504,272,274,Sold,,,http://www.redfin.com/MA/Natick/11-Morgan-Dr-01760/unit-306/home/60368229,MLS PIN,71483571,N,Y,42.2642738,-71.3536314
PAST SALE,September-1-2009,Single Family Residential,34 Pitts St #34,Natick,MA,01760,615000,5,4.0,Natick,5000,8000,1999,3047,123,,Sold,,,http://www.redfin.com/MA/Natick/34-Pitts-St-01760/unit-34/home/77479513,MLS PIN,70933710,N,Y,42.2778042,-71.3524641
PAST SALE,January-15-2015,Condo/Co-op,7 Roxbury Ave #7,Natick,MA,01760,390000,3,2.5,Natick,1534,6447,1911,1085,254,100,Sold,,,http://www.redfin.com/MA/Natick/7-Roxbury-Ave-01760/unit-7/home/77484367,MLS PIN,71754341,N,Y,42.2797712,-71.3569366
PAST SALE,November-13-2014,Townhouse,4A BELLEVUE Rd Unit 4A,Natick,MA,01760,655000,3,2.5,Natick,3100,25000,2014,1148,211,240,Sold,,,http://www.redfin.com/MA/Natick/4-Bellevue-Rd-01760/unit-4A/home/77490725,MLS PIN,71749271,N,Y,42.2864325,-71.3539611
PAST SALE,September-26-2011,Condo/Co-op,9 Morgan Dr #2206,Natick,MA,01760,355700,2,2.0,Natick,1310,,2011,2292,272,290,Sold,,,http://www.redfin.com/MA/Natick/9-Morgan-Dr-01760/unit-2206/home/77512350,MLS PIN,71198021,N,Y,42.2649646,-71.3553429
PAST SALE,October-7-2011,Condo/Co-op,9 Morgan Dr #2201,Natick,MA,01760,379505,2,2.0,Natick,1585,,2011,2281,239,337,Sold,,,http://www.redfin.com/MA/Natick/9-Morgan-Dr-01760/unit-2201/home/77513986,MLS PIN,71260389,N,Y,42.2649646,-71.3553429
PAST SALE,April-30-2014,Townhouse,2A Bellevue Rd Unit 2A,Natick,MA,01760,615000,3,2.5,Natick,2450,25000,2013,1345,251,180,Sold,,,http://www.redfin.com/MA/Natick/2-Bellevue-Rd-01760/unit-2A/home/77521192,MLS PIN,71538363,N,Y,42.2864927,-71.3535678
PAST SALE,,Townhouse,48 Sienna Ln,Natick,MA,01760,187600,3,2.5,,2506,,2010,,75,,,,,http://www.redfin.com/MA/Natick/48-Sienna-Ln-01760/home/39603360,,,N,Y,42.2676363,-71.3545171
PAST SALE,,Single Family Residential,47 Curve St,Natick,MA,01760,470000,3,1.5,,1227,12937,1900,,383,,,,,http://www.redfin.com/MA/Natick/47-Curve-St-01760/home/11669246,,,N,Y,42.276908,-71.35701
PAST SALE,July-25-2013,Single Family Residential,8 Durant Rd,Natick,MA,01760,358000,3,1.0,Natick,1008,10803,1945,1624,355,,Sold,,,http://www.redfin.com/MA/Natick/8-Durant-Rd-01760/home/11668249,MLS PIN,71533938,N,Y,42.274461,-71.3605081
PAST SALE,,Single Family Residential,13 Forest Ave,Natick,MA,01760,119000,2,2.0,,968,4312,1900,,123,,,,,http://www.redfin.com/MA/Natick/13-Forest-Ave-01760/home/11680222,,,N,Y,42.2794607,-71.3560786
PAST SALE,May-26-2017,Single Family Residential,86 Pond St,Natick,MA,01760,615000,4,2.0,Natick,2016,9235,1870,223,305,,Sold,,,http://www.redfin.com/MA/Natick/86-Pond-St-01760/home/11663643,MLS PIN,72142894,N,Y,42.28053,-71.356262
PAST SALE,June-23-2017,Single Family Residential,11 Bellevue Rd,Natick,MA,01760,525000,4,1.5,Downtown,1596,12545,1951,195,329,,Sold,,,http://www.redfin.com/MA/Natick/11-Bellevue-Rd-01760/home/11664111,MLS PIN,72161967,N,Y,42.2864345,-71.3552318
PAST SALE,,Single Family Residential,36 Cypress Rd,Natick,MA,01760,250000,4,3.0,,3050,25395,1954,,82,,,,,http://www.redfin.com/MA/Natick/36-Cypress-Rd-01760/home/11649222,,,N,Y,42.3088441,-71.3674149
PAST SALE,,Single Family Residential,310 N Main St,Natick,MA,01760,134500,4,1.0,,1616,23043,1900,,83,,,,,http://www.redfin.com/MA/Natick/310-N-Main-St-01760/home/11649091,,,N,Y,42.3121326,-71.360719
PAST SALE,,Single Family Residential,22 Wentworth Rd,Natick,MA,01760,335000,3,1.0,,1666,10193,1953,,201,,,,,http://www.redfin.com/MA/Natick/22-Wentworth-Rd-01760/home/11651486,,,N,Y,42.3044047,-71.3573732
PAST SALE,January-31-2011,Multi-Family (5+ Unit),176-180 N Main St,Natick,MA,01760,552950,8,5.0,Natick,2850,8102,1900,2530,194,,Sold,,,http://www.redfin.com/MA/Natick/180-N-Main-St-01760/home/28925477,MLS PIN,71139065,N,Y,42.2981398,-71.3594208
PAST SALE,,Single Family Residential,5 Crest Rd,Natick,MA,01760,176000,3,2.0,,1456,10803,1984,,121,,,,,http://www.redfin.com/MA/Natick/5-Crest-Rd-01760/home/11648986,,,N,Y,42.3075797,-71.3654697
PAST SALE,,Single Family Residential,14 Spring Valley Rd,Natick,MA,01760,144500,3,1.0,,1402,10019,1952,,103,,,,,http://www.redfin.com/MA/Natick/14-Spring-Valley-Rd-01760/home/11650189,,,N,Y,42.3077261,-71.3545227
PAST SALE,August-17-2007,Single Family Residential,26 Hampton Rd,Natick,MA,01760,467000,4,1.5,Natick,1948,11325,1950,3793,240,,Sold,,,http://www.redfin.com/MA/Natick/26-Hampton-Rd-01760/home/11653810,MLS PIN,70576723,N,Y,42.2975091,-71.3767701
PAST SALE,,Single Family Residential,39 Felch Rd,Natick,MA,01760,150000,4,2.0,,2064,16683,1948,,73,,,,,http://www.redfin.com/MA/Natick/39-Felch-Rd-01760/home/11649778,,,N,Y,42.3112751,-71.355814
PAST SALE,,Single Family Residential,10 Lowell Rd,Natick,MA,01760,139000,2,1.0,,1088,8756,1950,,128,,,,,http://www.redfin.com/MA/Natick/10-Lowell-Rd-01760/home/11651393,,,N,Y,42.306224,-71.3626389
PAST SALE,,Single Family Residential,14 Lowell Rd,Natick,MA,01760,165000,3,3.0,,2880,13591,1952,,57,,,,,http://www.redfin.com/MA/Natick/14-Lowell-Rd-01760/home/11651383,,,N,Y,42.3060596,-71.3633808
PAST SALE,,Single Family Residential,68 Park Ave,Natick,MA,01760,590000,5,2.0,,2966,10324,1925,,199,,,,,http://www.redfin.com/MA/Natick/68-Park-Ave-01760/home/11655345,,,N,Y,42.2975796,-71.3561396
PAST SALE,,Single Family Residential,1 Appletree Ln,Natick,MA,01760,287000,4,2.5,,2019,17511,1985,,142,,,,,http://www.redfin.com/MA/Natick/1-Appletree-Ln-01760/home/11649372,,,N,Y,42.3068581,-71.3598418
PAST SALE,April-19-2012,Single Family Residential,722 Worcester Rd,Natick,MA,01760,150000,2,1.0,Natick,850,8320,1950,2086,176,,Sold,,,http://www.redfin.com/MA/Natick/722-Worcester-St-01760/home/52273543,MLS PIN,71332978,N,Y,42.3003179,-71.3541701
PAST SALE,July-31-2013,Townhouse,12 Lupine Rd #12,Natick,MA,01760,500000,3,2.5,Natick,2300,,2004,1618,217,,Sold,,,http://www.redfin.com/MA/Natick/12-Lupine-Rd-01760/unit-12/home/77519066,MLS PIN,71449480,N,Y,42.3001836,-71.3550224
PAST SALE,January-4-2010,Single Family Residential,21 Robinhood Rd,Natick,MA,01760,333000,3,1.5,Natick,1282,10149,1950,2922,260,,Sold,,,http://www.redfin.com/MA/Natick/21-Robinhood-Rd-01760/home/11653852,MLS PIN,70987580,N,Y,42.2975674,-71.3740937
PAST SALE,August-24-2016,Townhouse,167 N MAIN St Unit A,Natick,MA,01760,610500,3,2.5,Natick,1800,,2016,498,339,,Sold,,,http://www.redfin.com/MA/Natick/167-N-Main-St-01760/unit-A/home/108276178,MLS PIN,72034027,N,Y,42.2979183,-71.3590462
PAST SALE,,Single Family Residential,9 Magnolia Rd,Natick,MA,01760,168900,3,1.5,,1436,6011,1930,,118,,,,,http://www.redfin.com/MA/Natick/9-Magnolia-Rd-01760/home/11674689,,,N,Y,42.3088896,-71.3654324
PAST SALE,,Single Family Residential,8 Travis Rd,Natick,MA,01760,210000,3,4.0,,3280,10629,1950,,64,,,,,http://www.redfin.com/MA/Natick/8-Travis-Rd-01760/home/11675648,,,N,Y,42.2974846,-71.3792678
PAST SALE,,Single Family Residential,13 Lowell Rd,Natick,MA,01760,135000,1,1.0,,1260,9365,1972,,107,,,,,http://www.redfin.com/MA/Natick/13-Lowell-Rd-01760/home/11648991,,,N,Y,42.3065609,-71.3632573
PAST SALE,May-10-2010,Single Family Residential,142 Mill St,Natick,MA,01760,364500,3,2.5,Natick,1236,15028,1975,2796,295,,Sold,,,http://www.redfin.com/MA/Natick/142-Mill-St-01760/home/11661763,MLS PIN,71043862,N,Y,42.286773,-71.3826796
PAST SALE,,Single Family Residential,16 Curtis Rd,Natick,MA,01760,175000,4,2.5,,2060,10890,1949,,85,,,,,http://www.redfin.com/MA/Natick/16-Curtis-Rd-01760/home/11657707,,,N,Y,42.2899932,-71.3886917
PAST SALE,,Single Family Residential,29 Surrey Ln,Natick,MA,01760,205000,4,3.0,,3104,10324,1950,,66,,,,,http://www.redfin.com/MA/Natick/29-Surrey-Ln-01760/home/11657540,,,N,Y,42.2902167,-71.3816853
PAST SALE,,Single Family Residential,50 Hartford St,Natick,MA,01760,346750,3,2.0,,2106,10019,1935,,165,,,,,http://www.redfin.com/MA/Natick/50-Hartford-St-01760/home/11653497,,,N,Y,42.2949401,-71.38154
PAST SALE,June-14-2013,Single Family Residential,6 Hemlock Dr,Natick,MA,01760,727547,4,2.5,Natick,2625,12371,2013,1665,277,,Sold,,,http://www.redfin.com/MA/Natick/6-Hemlock-Dr-01760/home/11656909,MLS PIN,71468289,N,Y,42.2903317,-71.397083
PAST SALE,,Single Family Residential,16 Lakewood Rd,Natick,MA,01760,300000,4,2.0,,2336,15507,1940,,128,,,,,http://www.redfin.com/MA/Natick/16-Lakewood-Rd-01760/home/11658792,,,N,Y,42.291436,-71.3667849
PAST SALE,,Single Family Residential,32 Virginia Rd,Natick,MA,01760,127500,3,1.5,,1428,11021,1949,,89,,,,,http://www.redfin.com/MA/Natick/32-Virginia-Rd-01760/home/11657926,,,N,Y,42.2880738,-71.3895089
PAST SALE,,Single Family Residential,1 Oxbow Rd,Natick,MA,01760,175000,3,1.5,,1422,12110,1952,,123,,,,,http://www.redfin.com/MA/Natick/1-Oxbow-Rd-01760/home/11661131,,,N,Y,42.2855455,-71.3925056
PAST SALE,September-8-2015,Single Family Residential,23 Arcadia Rd,Natick,MA,01760,360000,3,1.0,Natick,1425,10106,1930,849,253,,Sold,,,http://www.redfin.com/MA/Natick/23-Arcadia-Rd-01760/home/11654439,MLS PIN,71863381,N,Y,42.2958826,-71.3661964
PAST SALE,,Single Family Residential,4 Burning Tree Rd,Natick,MA,01760,256000,3,2.0,,1132,15072,1976,,226,,,,,http://www.redfin.com/MA/Natick/4-Burning-Tree-Rd-01760/home/11661779,,,N,Y,42.2841122,-71.3815921
PAST SALE,,Single Family Residential,2 Burning Tree Rd,Natick,MA,01760,161000,3,1.5,,1058,15028,1976,,152,,,,,http://www.redfin.com/MA/Natick/2-Burning-Tree-Rd-01760/home/11661776,,,N,Y,42.2843462,-71.3817853
PAST SALE,,Single Family Residential,2 Coachman Ln,Natick,MA,01760,277500,3,2.5,,1856,22041,1983,,150,,,,,http://www.redfin.com/MA/Natick/2-Coachman-Ln-01760/home/11653409,,,N,Y,42.2936123,-71.3985115
PAST SALE,July-31-2009,Single Family Residential,49 Brookdale Rd,Natick,MA,01760,354000,3,1.5,Natick,1626,12502,1950,3079,218,,Sold,,,http://www.redfin.com/MA/Natick/49-Brookdale-Rd-01760/home/11677005,MLS PIN,70929687,N,Y,42.2862095,-71.3935418
PAST SALE,,Single Family Residential,HOFFMAN CT,Natick,MA,,225000,3,1.0,,1058,4922,1890,,213,,,,,http://www.redfin.com/MA/Natick/HOFFMAN-CT-Unknown/home/11677937,,,N,Y,42.282726,-71.351724
PAST SALE,,Single Family Residential,192 Bacon St,Natick,MA,01760,445000,3,2.0,,1904,15115,1964,,234,,,,,http://www.redfin.com/MA/Natick/192-Bacon-St-01760/home/11654961,,,N,Y,42.294525,-71.349583
PAST SALE,August-14-2007,Single Family Residential,35 High St,Natick,MA,01760,419000,4,1.5,Natick,1469,5619,1850,3796,285,,Sold,,,http://www.redfin.com/MA/Natick/35-High-St-01760/home/11668807,MLS PIN,70586663,N,Y,42.2792343,-71.3540505
PAST SALE,,Single Family Residential,10 Elm St,Natick,MA,01760,185000,3,3.0,,1575,4051,1880,,117,,,,,http://www.redfin.com/MA/Natick/10-Elm-St-01760/home/11677896,,,N,Y,42.2822236,-71.3527064
PAST SALE,April-10-2015,Single Family Residential,4 Allen St Unit B,Natick,MA,01760,599900,3,2.0,NATICK CENTER,1800,9000,2002,1000,333,,Sold,,,http://www.redfin.com/MA/Natick/4-Allen-St-01760/unit-B/home/11681680,MLS PIN,71793716,N,Y,42.2804536,-71.3445181
PAST SALE,December-15-2015,Single Family Residential,17 REYNOLDS Ave,Natick,MA,01760,411100,3,2.0,Natick,1454,4617,1900,751,283,,Sold,,,http://www.redfin.com/MA/Natick/17-Reynolds-Ave-01760/home/11680249,MLS PIN,71924466,N,Y,42.2793984,-71.3549445
PAST SALE,September-16-2016,Single Family Residential,7 Cross St,Natick,MA,01760,305000,3,1.5,Natick,928,7144,1824,475,329,,Sold,,,http://www.redfin.com/MA/Natick/7-Cross-St-01760/home/11669059,MLS PIN,72027192,N,Y,42.27908,-71.3478218
PAST SALE,November-30-2010,Single Family Residential,20 Harvard St,Natick,MA,01760,474000,4,2.5,Natick,2269,6011,1915,2592,209,,Sold,,,http://www.redfin.com/MA/Natick/20-Harvard-St-01760/home/11659718,MLS PIN,71145978,N,Y,42.2879095,-71.3445157
PAST SALE,,Multi-Family (2-4 Unit),11 Maple St,Natick,MA,01760,180000,4,2.0,,1978,4095,1890,,91,,,,,http://www.redfin.com/MA/Natick/11-Maple-St-01760/home/11663781,,,N,Y,42.2822844,-71.3524867
PAST SALE,,Single Family Residential,34 Oakland St,Natick,MA,01760,135000,3,1.0,,1064,13286,1940,,127,,,,,http://www.redfin.com/MA/Natick/34-Oakland-St-01760/home/11669242,,,N,Y,42.2772637,-71.3570501
PAST SALE,January-23-2008,Single Family Residential,119 N MAIN St,Natick,MA,01760,185000,3,1.0,Natick,1366,3790,1940,3634,135,,Sold,,,http://www.redfin.com/MA/Natick/119-N-Main-St-01760/home/11659555,MLS PIN,70617018,N,Y,42.2931278,-71.3572829
PAST SALE,,Single Family Residential,5 Loker St,Natick,MA,01760,95500,3,1.5,,1052,8059,1965,,91,,,,,http://www.redfin.com/MA/Natick/5-Loker-St-01760/home/11654629,,,N,Y,42.2973411,-71.363711
PAST SALE,June-29-2010,Single Family Residential,51 Charles St,Natick,MA,01760,330000,3,1.0,Natick,1042,10672,1952,2746,317,,Sold,,,http://www.redfin.com/MA/Natick/51-Charles-St-01760/home/11655071,MLS PIN,71081835,N,Y,42.2945793,-71.353717
PAST SALE,November-15-2010,Single Family Residential,21 Circular Ave,Natick,MA,01760,237000,2,1.0,Natick,980,6273,1960,2607,242,,Sold,,,http://www.redfin.com/MA/Natick/21-Circular-Ave-01760/home/11669293,MLS PIN,71103708,N,Y,42.2772431,-71.3491097
PAST SALE,May-17-2012,Single Family Residential,13 Reynolds Ave,Natick,MA,01760,413000,3,2.0,Natick,1632,4792,1880,2058,253,,Sold,,,http://www.redfin.com/MA/Natick/13-Reynolds-Ave-01760/home/11680251,MLS PIN,71343918,N,Y,42.2797813,-71.3549986
PAST SALE,December-5-2014,Multi-Family (2-4 Unit),3 Franklin St,Natick,MA,01760,628000,6,4.0,North Natick,2888,14593,1860,1126,217,,Sold,,,http://www.redfin.com/MA/Natick/3-Franklin-St-01760/home/11659685,MLS PIN,71726322,N,Y,42.2868893,-71.3455509
PAST SALE,February-14-2014,Single Family Residential,20 Roxbury Ave,Natick,MA,01760,635000,4,2.5,Natick,2080,32539,1972,1420,305,,Sold,,,http://www.redfin.com/MA/Natick/20-Roxbury-Ave-01760/home/11668663,MLS PIN,71603842,N,Y,42.2782896,-71.3562257
PAST SALE,April-30-2015,Single Family Residential,10 Indian Rock Rd,Natick,MA,01760,668000,3,3.0,Natick,1696,69696,1985,980,394,,Sold,,,http://www.redfin.com/MA/Natick/10-Indian-Rock-Rd-01760/home/113202087,MLS PIN,71616460,N,Y,42.2775281,-71.3468091
PAST SALE,,Condo/Co-op,60 E Central St Apt 201,Natick,MA,01760,210000,2,2.0,,886,,1989,,237,,,,,http://www.redfin.com/MA/Natick/60-E-Central-St-01760/unit-201/home/11674162,,,N,Y,42.2852082,-71.3415462
PAST SALE,October-31-2013,Single Family Residential,88 Pond St,Natick,MA,01760,452000,3,1.5,Natick,1498,14854,1859,1526,302,,Sold,,,http://www.redfin.com/MA/Natick/88-Pond-St-01760/home/11663646,MLS PIN,71569607,N,Y,42.2804775,-71.3566586
PAST SALE,April-6-2010,Single Family Residential,28 Edgewood Ave aka 1 Zoar,Natick,MA,01760,447900,3,1.5,Natick,1690,13852,1955,2830,265,,Sold,,,http://www.redfin.com/MA/Natick/28-Edgewood-Ave-aka-1-Zoar-01760/home/25708008,MLS PIN,71025214,N,Y,42.2775281,-71.3468091
PAST SALE,June-26-2014,Single Family Residential,37 BEACON St,Natick,MA,01760,359900,4,1.0,Natick,1614,14505,1950,1288,223,,Sold,,,http://www.redfin.com/MA/Natick/37-Beacon-St-01760/home/11655006,MLS PIN,71668525,N,Y,42.2948396,-71.3524689
PAST SALE,July-25-2016,Multi-Family (2-4 Unit),4 Lincoln St Ext,Natick,MA,01760,466000,5,2.0,Natick,1911,5358,1860,528,244,,Sold,,,http://www.redfin.com/MA/Natick/4-Lincoln-Street-Ext-01760/home/11664385,MLS PIN,72004844,N,Y,42.2809799,-71.3428095
PAST SALE,April-24-2009,Single Family Residential,64 speen (cr Pinehurst),Natick,MA,01760,379000,3,1.5,Natick,1800,12720,1920,3177,211,,Sold,,,http://www.redfin.com/MA/Natick/64-speen-cr-Pinehurst-01760/home/113216062,MLS PIN,70847222,N,Y,42.2775281,-71.3468091
PAST SALE,,Townhouse,49 N Main St,Natick,MA,01760,382500,3,1.5,,1520,,1989,,252,,,,,http://www.redfin.com/MA/Natick/49-N-Main-St-01760/home/11681645,,,N,Y,42.2886175,-71.3497906
PAST SALE,January-20-2010,Single Family Residential,8 Jefferson St,Natick,MA,01760,445000,4,1.5,Natick Center,1863,5184,1917,2906,239,,Sold,,,http://www.redfin.com/MA/Natick/8-Jefferson-St-01760/home/11680546,MLS PIN,70996704,N,Y,42.2794662,-71.3457074
PAST SALE,June-29-2009,Single Family Residential,9-A Nokomis Way,Natick,MA,01760,992500,5,4.5,Hamlet Estates,5321,42384,2001,3111,187,,Sold,,,http://www.redfin.com/MA/Natick/9-A-Nokomis-Way-01760/home/12370897,MLS PIN,70761642,N,Y,42.2775281,-71.3468091
PAST SALE,August-9-2012,Single Family Residential,34 Loker,Natick,MA,01760,337500,4,1.0,101,1310,12127,1938,1974,258,,Sold,,,http://www.redfin.com/MA/Natick/34-Loker-St-01760/home/11654459,MLS PIN,71382364,N,Y,42.2947491,-71.3634423
PAST SALE,,Multi-Family (2-4 Unit),1 Winnemay St,Natick,MA,01760,220000,5,3.0,,2952,8276,1880,,75,,,,,http://www.redfin.com/MA/Natick/1-Winnemay-St-01760/home/11658897,,,N,Y,42.2879795,-71.3486434
PAST SALE,June-27-2008,Single Family Residential,55 Walnut St,Natick,MA,01760,917500,4,3.5,Walnut Hill,3994,25788,1948,3478,230,,Sold,,,http://www.redfin.com/MA/Natick/55-Walnut-St-01760/home/11658802,MLS PIN,70763247,N,Y,42.2900874,-71.3478079
PAST SALE,January-6-2017,Multi-Family (2-4 Unit),134 NORTH Ave,Natick,MA,01760,425000,4,2.0,Natick,2134,,1900,363,199,,Sold,,,http://www.redfin.com/MA/Natick/134-North-Ave-01760/home/11660022,MLS PIN,72090469,N,Y,42.2880534,-71.3381334
PAST SALE,June-27-2011,Single Family Residential,13 Pauline Dr,Natick,MA,01760,511000,4,2.5,Natick,2000,30623,1968,2383,256,,Sold,,,http://www.redfin.com/MA/Natick/13-Pauline-Dr-01760/home/11660701,MLS PIN,71205878,N,Y,42.2903347,-71.3343988
PAST SALE,June-17-2016,Single Family Residential,13 Pearl St,Natick,MA,01760,437000,3,1.0,Natick,1168,4008,1900,566,374,,Sold,,,http://www.redfin.com/MA/Natick/13-Pearl-St-01760/home/11663433,MLS PIN,71972848,N,Y,42.2812332,-71.3497017
PAST SALE,,Multi-Family (2-4 Unit),24 Wilson St,Natick,MA,01760,185000,6,2.0,,3482,4748,1900,,53,,,,,http://www.redfin.com/MA/Natick/24-Wilson-St-01760/home/11664638,,,N,Y,42.2825855,-71.3421436
PAST SALE,,Single Family Residential,28 Circular Ave,Natick,MA,01760,89400,4,2.0,,2342,12502,1915,,38,,,,,http://www.redfin.com/MA/Natick/28-Circular-Ave-01760/home/11669166,,,N,Y,42.2767983,-71.3494875
PAST SALE,,Single Family Residential,92 Washington Ave,Natick,MA,01760,117250,3,1.0,,1078,6708,1917,,109,,,,,http://www.redfin.com/MA/Natick/92-Washington-Ave-01760/home/11676669,,,N,Y,42.2898306,-71.3553678
PAST SALE,,Other,8 Shattuck St,Natick,MA,01760,18000,,,,,10193,,,,,,,,http://www.redfin.com/MA/Natick/8-Shattuck-St-01760/home/11676565,,,N,Y,42.289597,-71.347504
PAST SALE,,Other,17 Cochituate St,Natick,MA,01760,85975,2,3.0,,1820,5445,1880,,47,,,,,http://www.redfin.com/MA/Natick/17-Cochituate-St-01760/home/11678046,,,N,Y,42.285974,-71.3508573
PAST SALE,,Multi-Family (2-4 Unit),10 Harrison St,Natick,MA,01760,299000,5,2.0,,2835,13939,1900,,105,,,,,http://www.redfin.com/MA/Natick/10-Harrison-St-01760/home/11678039,,,N,Y,42.2863119,-71.3518125
PAST SALE,September-28-2007,Single Family Residential,10 Pearl St,Natick,MA,01760,432500,3,1.5,Natick,1475,7667,1880,3751,293,,Sold,,,http://www.redfin.com/MA/Natick/10-Pearl-St-01760/home/11677792,MLS PIN,70630719,N,Y,42.2816377,-71.3494021
PAST SALE,,Other,45 W Central St,Natick,MA,01760,275000,4,2.0,,2760,16858,1900,,100,,,,,http://www.redfin.com/MA/Natick/45-W-Central-St-01760/home/11677982,,,N,Y,42.2834246,-71.3519693
PAST SALE,March-1-2010,Single Family Residential,11 Penobscot Rd,Natick,MA,01760,691350,3,2.5,Algonquian Estates,2492,20264,1994,2866,277,,Sold,,,http://www.redfin.com/MA/Natick/11-Penobscot-Dr-01760/home/11678464,MLS PIN,70997059,N,Y,42.284092,-71.334363
PAST SALE,,Multi-Family (5+ Unit),100 E Central St,Natick,MA,01760,1200000,,,,3792,8973,1962,,316,,,,,http://www.redfin.com/MA/Natick/100-E-Central-St-01760/home/11678232,,,N,Y,42.2858473,-71.3388904
PAST SALE,October-31-2013,Condo/Co-op,20 South Ave #305,Natick,MA,01760,445000,2,2.0,Natick,1602,,2008,1526,278,367,Sold,,,http://www.redfin.com/MA/Natick/20-South-Ave-01760/unit-305/home/26841488,MLS PIN,71572603,N,Y,42.285694,-71.345217
PAST SALE,June-10-2016,Single Family Residential,47 Beacon St,Natick,MA,01760,411028,3,1.0,Walnut Hill,914,11718,1950,573,450,,Sold,,,http://www.redfin.com/MA/Natick/47-Beacon-St-01760/home/11654989,MLS PIN,71980738,N,Y,42.2958425,-71.353253
PAST SALE,September-4-2014,Condo/Co-op,22 Oakland St #2,Natick,MA,01760,324000,2,1.0,Natick,1267,,1900,1218,256,144,Sold,,,http://www.redfin.com/MA/Natick/22-Oakland-St-01760/unit-2/home/12447549,MLS PIN,71717708,N,Y,42.2785542,-71.357362
PAST SALE,January-18-2017,Single Family Residential,265 Bacon St,Natick,MA,01760,524000,3,1.5,Natick,1700,15333,1955,351,308,,Sold,,,http://www.redfin.com/MA/Natick/265-Bacon-St-01760/home/11654761,MLS PIN,72110282,N,Y,42.297561,-71.3585633
PAST SALE,,Single Family Residential,15 Roundwood Rd,Natick,MA,01760,485000,3,3.0,,1658,20517,1970,,293,,,,,http://www.redfin.com/MA/Natick/15-Roundwood-Rd-01760/home/11655861,,,N,Y,42.2956518,-71.3438671
PAST SALE,November-21-2012,Single Family Residential,54 Macarthur Rd,Natick,MA,01760,351500,4,2.0,Natick,1610,10280,1948,1870,218,,Sold,,,http://www.redfin.com/MA/Natick/54-Macarthur-Rd-01760/home/11656215,MLS PIN,71434717,N,Y,42.2987868,-71.3350725
PAST SALE,May-27-2011,Single Family Residential,6 Winnemay St,Natick,MA,01760,400000,3,2.0,Walnut Hill,1721,4574,1900,2414,232,,Sold,,,http://www.redfin.com/MA/Natick/6-Winnemay-St-01760/home/11658943,MLS PIN,71204427,N,Y,42.2882356,-71.3491279
PAST SALE,,Multi-Family (2-4 Unit),24 Harrison St,Natick,MA,01760,125000,8,3.0,,4032,11021,1900,,31,,,,,http://www.redfin.com/MA/Natick/24-Harrison-St-01760/home/11659472,,,N,Y,42.2870906,-71.3518696
PAST SALE,November-16-2009,Single Family Residential,31 Charles St,Natick,MA,01760,355000,3,1.0,Natick,1159,11718,1951,2971,306,,Sold,,,http://www.redfin.com/MA/Natick/31-Charles-St-01760/home/11659185,MLS PIN,70966981,N,Y,42.2925284,-71.3525421
PAST SALE,,Single Family Residential,3 Lake St,Natick,MA,01760,100000,3,3.0,,3264,12589,1991,,31,,,,,http://www.redfin.com/MA/Natick/3-Lake-St-01760/home/11659558,,,N,Y,42.2900023,-71.3558807
PAST SALE,,Single Family Residential,13 Valley Rd,Natick,MA,01760,277000,4,3.5,,2284,21519,1993,,121,,,,,http://www.redfin.com/MA/Natick/13-Valley-Rd-01760/home/11659564,,,N,Y,42.2874037,-71.3561094
PAST SALE,,Single Family Residential,3 Sawin St,Natick,MA,01760,150000,2,1.0,,1026,7667,1920,,146,,,,,http://www.redfin.com/MA/Natick/3-Sawin-St-01760/home/11659989,,,N,Y,42.2876704,-71.3418051
PAST SALE,July-29-2016,Single Family Residential,57 Marion St,Natick,MA,01760,385000,4,1.0,Natick,1338,9670,1950,524,288,,Sold,,,http://www.redfin.com/MA/Natick/57-Marion-St-01760/home/11660255,MLS PIN,71994115,N,Y,42.2920335,-71.3375605
